source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,7352,44,8,0,2021-10-04 00:03:11,2022-01-30 23:48:08,tempus,Stadtwerke Bochum
bochumzl,1,6486,433,265,136,2021-10-04 00:03:03,2022-01-30 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,6485,298,147,14,2021-10-04 00:03:03,2022-01-30 23:48:05,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,7392,4125,2324,739,2021-10-04 00:03:53,2022-01-30 23:48:57,tempus,Gemeinde Bönen
bonn,3,15409,16447,12771,5054,2021-07-12 00:03:33,2022-01-30 23:49:33,netappoint,Stadt Bonn
bonnbau,1,15417,663,67,4,2021-07-12 00:03:38,2022-01-30 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,14099,3515,313,774,2021-07-26 00:03:05,2022-01-30 23:48:22,etermin,Jobcenter Bonn
braunschweig,15,7371,14089,7177,3149,2021-10-04 00:03:49,2022-01-30 23:48:44,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,43,7179,31256,20136,10102,2021-10-04 00:04:35,2022-01-28 23:49:41,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,14101,328,36,2,2021-07-26 00:03:06,2022-01-30 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,7392,7925,4189,1810,2021-10-04 00:03:40,2022-01-30 23:48:32,tempus,Stadt Burscheid
butzbach,2,14098,3457,2202,248,2021-07-26 00:03:06,2022-01-30 23:48:28,etermin,Magistrat der Stadt Butzbach
cochemzell,9,14053,9536,3203,1284,2021-07-26 00:03:27,2022-01-30 23:48:27,tevis,Landkreis Cochem-Zell
coesfeld,2,14100,1776,537,58,2021-07-26 00:03:07,2022-01-30 23:48:32,etermin,Stadt Coesfeld
dachau,3,7290,5160,3418,1865,2021-10-04 00:03:02,2022-01-30 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7965,434,261,21,2021-07-26 00:03:07,2022-01-30 12:33:37,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,7377,7197,5002,788,2021-10-04 00:03:30,2022-01-30 23:48:39,etermin,Landratsamt Deggendorf
dormagen,2,3584,380,158,6,2021-07-26 08:18:09,2022-01-28 16:18:50,etermin,Stadt Dormagen
dresden,3,15427,2985,1636,616,2021-07-12 00:03:49,2022-01-30 23:48:14,netappoint,Stadt Dresden
dresdenkfz,4,15428,13558,8449,2503,2021-07-12 00:04:05,2022-01-30 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,14072,11354,7500,1137,2021-07-26 00:03:22,2022-01-30 23:50:23,etermin,Stadt Dülmen
ebersfeldwsw,2,7392,2880,408,11,2021-10-04 00:03:14,2022-01-30 23:48:09,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,10,14052,8259,2030,2007,2021-07-26 00:03:50,2022-01-30 23:48:30,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,7392,1488,423,228,2021-10-04 00:03:57,2022-01-30 23:48:59,tempus,Stadt Eschwege
essen,23,6474,28216,13319,7392,2021-10-04 00:04:18,2022-01-30 23:49:01,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,5542,5984,3534,1270,2021-10-04 00:03:44,2022-01-30 23:48:12,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,7383,5740,3823,982,2021-10-04 00:04:03,2022-01-30 23:49:01,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,7380,12526,8166,4762,2021-10-04 00:03:59,2022-01-30 23:49:02,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,7383,760,452,55,2021-10-04 00:04:20,2022-01-30 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,7382,621,371,71,2021-10-04 00:04:04,2022-01-30 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,7392,1054,264,26,2021-10-04 00:03:30,2022-01-30 23:49:21,tempus,EVO ServicePunkt
frankenthal,4,14059,4795,2669,1155,2021-07-26 00:03:57,2022-01-30 23:48:36,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,6443,45167,22458,19984,2021-10-04 00:19:28,2022-01-30 23:48:15,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,7392,2886,2035,807,2021-10-04 00:03:47,2022-01-30 23:49:05,tempus,Stadt Freiberg
freising,3,7392,5002,3238,589,2021-10-04 00:03:32,2022-01-30 23:49:23,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,7390,3491,2428,941,2021-10-04 00:03:05,2022-01-30 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,7367,2774,1542,819,2021-10-04 00:03:57,2022-01-30 23:48:40,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,14096,4745,1062,782,2021-07-26 00:03:22,2022-01-30 23:50:24,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,7360,4474,2127,831,2021-10-04 00:04:03,2022-01-30 23:48:54,tevis,Stadt Fulda
geldernsw,2,14094,3570,1850,20,2021-07-26 00:03:23,2022-01-30 23:50:26,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,6991,1850,1073,504,2021-10-04 00:03:58,2022-01-30 23:48:16,tempus,Stadt Gelsenkirchen
giessen,3,7392,351,27,0,2021-10-04 00:03:51,2022-01-30 23:49:10,tempus,Stadt Gießen
goeppingen,5,7148,7442,4359,2185,2021-10-04 00:03:04,2022-01-30 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,7369,11065,5423,3136,2021-10-04 00:03:05,2022-01-30 23:48:05,tevis,Stadt Göttingen
goslartest,1,14024,6821,5605,1163,2021-07-26 00:03:24,2022-01-30 23:50:33,etermin,Testzentrum Goslar
gottmadingen,3,7361,1220,663,196,2021-10-04 00:04:05,2022-01-30 23:48:56,tevis,Gemeinde Gottmadingen
graz,40,13976,88535,36517,6166,2021-07-26 00:03:48,2022-01-30 23:52:04,etermin,Stadt Graz
grazamt,8,14064,10751,5711,1465,2021-07-26 00:03:53,2022-01-30 23:52:06,etermin,BürgerInnenamt Stadt Graz
grazuni,1,12452,1478,162,6,2021-08-12 02:19:47,2022-01-30 23:52:13,etermin,Universität Graz
greifswald,10,6038,7917,3725,1369,2021-10-04 00:03:09,2022-01-30 23:48:11,tevis,Stadt Greifswald
gronau,7,14050,6938,3381,1043,2021-07-26 00:04:01,2022-01-30 23:49:06,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,5358,1710,984,117,2021-12-06 00:08:15,2022-01-30 23:52:16,etermin,Testzentrum Hahnenklee
halbersadt,2,14095,1461,973,49,2021-07-26 00:03:54,2022-01-30 23:52:19,etermin,Stadt Halberstadt
halle,22,14105,20343,13032,4804,2021-07-26 00:03:31,2022-01-30 23:48:37,netappoint,Stadt Halle
hammersbachtest,3,14095,17195,10499,635,2021-07-26 00:03:55,2022-01-30 23:52:30,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,15447,13630,6874,3403,2021-07-12 00:04:15,2022-01-30 23:48:04,tevis,Stadt Heidelberg
herborn,4,7009,3564,2573,769,2021-10-04 00:03:36,2022-01-30 23:49:26,tempus,Stadt Herborn
hersfeldtest,1,11705,2823,1194,726,2021-07-26 00:03:56,2022-01-30 23:52:33,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,12706,6276,3893,815,2021-07-26 00:04:07,2022-01-30 23:49:14,tevis,Stadt Hof
holtestukenbrock,2,7392,2332,890,193,2021-10-04 00:03:54,2022-01-30 23:49:12,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,14093,3546,1230,428,2021-07-26 00:03:57,2022-01-30 23:52:39,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,15197,0,0,0,2021-07-12 00:04:22,2022-01-30 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,7392,2816,2039,529,2021-10-04 00:03:42,2022-01-30 23:49:33,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,14078,3744,2096,1366,2021-07-26 00:04:09,2022-01-30 23:49:16,tevis,Stadt Ingelheim
innsbruckpsych,1,8943,170,41,12,2021-07-26 00:03:57,2022-01-30 23:52:40,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,10586,2583,1685,148,2021-07-26 15:19:04,2022-01-30 23:52:41,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,15440,21133,14014,6711,2021-07-12 00:04:23,2022-01-30 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,14742,0,0,0,2021-07-12 00:04:24,2022-01-30 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,7368,3494,1812,1079,2021-10-04 00:04:28,2022-01-30 23:49:20,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,7392,5750,2916,2249,2021-10-04 00:04:00,2022-01-30 23:48:20,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,7281,1382,711,238,2021-10-04 00:03:06,2022-01-30 23:48:06,-,-
kielsw,6,5140,4763,1481,146,2021-10-04 00:04:01,2022-01-07 12:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,6038,672,478,111,2021-10-04 00:03:11,2022-01-30 23:48:13,tevis,Amt Kluetzer Winkel
koeln,8,7380,4602,2929,1966,2021-10-04 00:04:33,2022-01-30 23:48:23,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,7392,22680,13768,7999,2021-10-04 00:03:53,2022-01-30 23:49:46,tempus,Kreis Olpe
kreissoest,4,7378,5938,3767,2255,2021-10-04 00:03:06,2022-01-30 23:48:09,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,15371,21783,14066,8917,2021-07-12 00:05:02,2022-01-30 23:48:04,tevis,Kreis Wesel
kronachkfz,1,7392,1692,695,266,2021-10-04 00:04:00,2022-01-30 23:48:21,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,7381,4310,2657,1451,2021-10-04 00:04:23,2022-01-30 23:49:15,tempus,Kreis Unna Kfz
kuerten,4,7392,1682,1024,200,2021-10-04 00:04:07,2022-01-30 23:49:50,tempus,Stadt Kürten
kvmayenkoblenz,6,14054,13985,8295,3242,2021-07-26 00:04:22,2022-01-30 23:49:32,tevis,Landkreis Mayen-Koblenz
ladenburg,9,7392,4609,2352,284,2021-10-04 00:04:11,2022-01-30 23:48:30,tempus,Stadt Ladenburg
lauenburgkfz,1,7392,1962,1169,556,2021-10-04 00:04:24,2022-01-30 23:49:16,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,14084,10010,7745,951,2021-07-26 00:04:06,2022-01-30 23:53:08,etermin,Stadt Lehrte
leichlingen,12,7392,8830,5986,1575,2021-10-04 00:04:21,2022-01-30 23:50:04,tempus,Stadt Leichlingen
leimen,5,7392,3819,2442,934,2021-10-04 00:04:13,2022-01-30 23:48:33,tempus,Stadt Leimen
leipzig,20,12753,22600,15973,2065,2021-07-26 00:03:13,2022-01-30 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,7386,760,350,109,2021-10-04 00:03:02,2022-01-30 23:48:01,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,4325,3765,2064,529,2021-10-04 08:04:37,2022-01-29 19:19:19,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,17,7389,14040,44,6,2021-10-04 00:03:11,2022-01-30 23:48:07,tevis,Landkreis Ortenau
lkzwickau,8,7348,8297,4501,1583,2021-10-04 00:04:49,2022-01-30 23:49:44,tevis,Landkreis Zwickau
loehne,18,14033,17430,3773,757,2021-07-26 00:04:53,2022-01-30 23:50:13,tevis,Stadt Löhne
lramiesbach,3,14071,6374,3747,2129,2021-07-26 00:04:57,2022-01-30 23:50:18,tevis,Landratsamt Miesbach
lramuenchenausl,10,7348,2803,1359,752,2021-10-04 00:05:31,2022-01-30 23:50:35,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,9,14048,14547,6376,1712,2021-07-26 00:05:01,2022-01-30 23:50:53,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,7392,15887,8324,4831,2021-10-04 00:04:29,2022-01-30 23:50:17,tempus,Stadt Ludwigsburg
ludwigshafen,12,7360,7553,4506,1278,2021-10-04 00:03:08,2022-01-30 23:48:08,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,7392,39,0,0,2021-10-04 00:04:13,2022-01-30 23:48:34,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,7392,3285,1750,371,2021-10-04 00:04:26,2022-01-30 23:49:19,tempus,Stadt Lüdenscheid
luenen,1,7392,1580,1139,134,2021-10-04 00:04:30,2022-01-30 23:50:18,tempus,Stadt Lünen
maerkischerkreis,9,7378,10878,6648,2101,2021-10-04 00:03:07,2022-01-30 23:48:10,tevis,Märkischer Kreis
magdeburg,27,14970,19148,4468,1184,2021-07-12 00:05:32,2022-01-30 23:48:51,netappoint,Stadt Magdeburg
mainz,17,14077,31816,22090,6010,2021-07-26 00:03:22,2022-01-30 23:48:18,tevis,Stadt Mainz
mannheimbs,69,6407,56811,33035,15328,2021-10-04 00:04:58,2022-01-23 23:49:05,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,4,7392,6430,1835,167,2021-10-04 00:04:33,2022-01-30 23:49:26,tempus,Stadtwerke Mannheim
mannheimsa,6,7392,1244,657,108,2021-10-04 00:04:36,2022-01-30 23:50:24,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,7352,1879,824,198,2021-10-04 00:03:15,2022-01-30 23:48:05,tevis,Stadt Mechernich
minden,3,13934,10672,7448,2782,2021-07-26 00:05:06,2022-01-30 23:50:59,tevis,Stadt Minden
mittenwalde,3,14099,2202,715,31,2021-07-26 00:04:06,2022-01-30 23:53:10,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,8,7389,15454,10582,5153,2021-10-04 00:03:06,2022-01-30 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,17,7383,24394,16835,8453,2021-10-04 00:03:10,2022-01-30 23:48:09,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,7392,6781,4331,1398,2021-10-04 00:05:02,2022-01-30 23:48:52,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,15359,4573,2870,1464,2021-07-12 00:05:35,2022-01-30 23:48:04,tevis,Stadt Nordhausen
nuernberg,43,7391,23063,12921,5137,2021-10-04 00:06:01,2022-01-30 23:51:08,tevis,Stadt Nürnberg
nusloch,3,7392,447,193,74,2021-10-04 00:04:34,2022-01-30 23:49:32,tempus,Gemeinde Nußloch
oberasbach,2,8281,1096,811,68,2021-07-26 11:04:16,2022-01-30 23:53:28,etermin,Stadt Oberasbach
oberbergisch,12,7392,21344,13534,8991,2021-10-04 00:04:46,2022-01-30 23:50:38,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,7392,2952,1753,416,2021-10-04 00:05:08,2022-01-30 23:48:56,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,5084,0,0,0,2021-09-02 00:06:35,2021-11-07 23:54:47,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,7392,7755,1378,0,2021-10-04 00:04:39,2022-01-30 23:49:38,tempus,Landkreis Oldenburg
olfen,1,14095,2280,1328,136,2021-07-26 00:04:18,2022-01-30 23:53:30,etermin,Stadt Olfen
ostfildern,8,7392,8133,5326,1591,2021-10-04 00:04:55,2022-01-30 23:50:47,tempus,Ostfildern
overath,6,7392,9468,5814,2794,2021-10-04 00:05:14,2022-01-30 23:49:03,tempus,Stadt Overath
paderborn,16,14034,31588,14456,9141,2021-07-26 00:05:36,2022-01-30 23:51:39,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,7359,5242,2207,375,2021-10-04 00:03:21,2022-01-30 23:48:10,tevis,Stadt Radolfzell
rastatt,8,7357,2695,408,75,2021-10-04 00:06:40,2022-01-30 23:51:42,tevis,Stadt Rastatt
ravensburg,4,7392,5985,2999,1444,2021-10-04 00:04:43,2022-01-30 23:49:43,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,7392,10554,5245,1968,2021-10-04 00:05:03,2022-01-30 23:50:54,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,7392,3059,1302,904,2021-10-04 00:05:18,2022-01-30 23:49:07,tempus,Rheingau-Taunus-Kreis
roesrath,6,7392,11961,6275,3371,2021-10-04 00:04:49,2022-01-30 23:49:48,tempus,Stadt Rösrath
rottenburg,20,7392,15022,11070,3482,2021-10-04 00:05:23,2022-01-30 23:51:23,tempus,Stadt Rottenburg
saarbruecken,10,7372,19704,12539,5958,2021-10-04 00:03:09,2022-01-30 23:48:10,tevis,Stadt Saarbrücken
salzgitter,21,14034,17854,8037,3507,2021-07-26 00:06:21,2022-01-30 23:52:06,tevis,Stadt Salzgitter
salzlandkreis,8,7383,9782,5735,2581,2021-10-04 00:03:09,2022-01-30 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,14077,423,212,81,2021-07-26 00:06:23,2022-01-30 23:52:09,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,7392,3839,2213,848,2021-10-04 00:05:27,2022-01-30 23:49:16,tempus,Stadt Schriesheim
schwaebischhall,4,7351,7195,2753,832,2021-10-04 10:20:07,2022-01-30 23:49:53,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,12,7392,20008,9006,3975,2021-10-04 00:05:43,2022-01-30 23:51:44,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,7392,10873,7060,2151,2021-10-04 00:05:36,2022-01-30 23:49:24,tempus,Stadt Schwieberdingen
selm,2,9288,930,580,38,2021-07-26 09:49:51,2022-01-30 23:53:31,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,7378,7133,5660,2832,2021-10-04 00:03:24,2022-01-30 23:48:22,netappoint,Städteregion Aachen
stade,4,7357,5239,3158,1177,2021-10-04 00:07:28,2022-01-30 23:52:17,tevis,Landkreis Stade
stadtbergen,1,12138,945,262,283,2021-07-26 00:04:20,2022-01-30 23:53:32,etermin,Stadt Stadtbergen
stadtsoest,1,14080,4579,3182,1753,2021-07-26 00:06:28,2022-01-30 23:52:18,tevis,Stadt Söst
steinburg,2,14075,494,59,10,2021-07-26 00:06:32,2022-01-30 23:52:22,tevis,Stadt Steinburg
teltow,1,886,94,62,23,2021-10-05 00:04:53,2022-01-28 08:05:06,tempus,Stadt Teltow
teublitztest,1,14098,3493,1952,702,2021-07-26 00:04:21,2022-01-30 23:53:37,etermin,Corona-Schnellteststelle Teublitz
trier,5,14051,7106,3612,1993,2021-07-26 00:06:43,2022-01-30 23:52:30,tevis,Stadt Trier
tuebingen,20,7392,20242,11257,6287,2021-10-04 00:05:56,2022-01-30 23:51:56,tempus,Stadt Tübingen
unna,3,14063,5007,3074,1575,2021-07-26 00:06:46,2022-01-30 23:52:37,tevis,Stadt Unna
verden,2,7242,4138,2652,1561,2021-10-04 00:03:04,2022-01-30 23:48:04,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,7376,4600,1754,79,2021-10-04 00:10:26,2022-01-30 23:53:47,etermin,Stadt Walldorf
weilheimschongau,3,14057,5989,3537,2022,2021-07-26 00:06:51,2022-01-30 23:52:43,tevis,Landkreis Weilheim-Schongau
weimar,2,15443,4975,2373,1515,2021-07-12 00:05:44,2022-01-30 23:48:03,tevis,Stadt Weimar
weimarunioffice,1,5350,124,32,4,2021-12-06 00:09:59,2022-01-30 23:53:48,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,7314,6132,4506,1350,2021-10-04 00:05:40,2022-01-30 23:49:29,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,7392,5857,2970,866,2021-10-04 00:04:56,2022-01-30 23:49:58,tempus,Stadt Werne
werrameissner,3,7392,3545,1525,768,2021-10-04 00:05:58,2022-01-30 23:52:01,tempus,Kreis Werra-Meißner
wiehl,1,8003,384,216,31,2021-07-27 09:34:23,2022-01-30 23:53:51,etermin,Stadt Wiehl
wismar,8,6038,5150,2387,479,2021-10-04 00:03:19,2022-01-30 23:48:24,tevis,Hansestadt Wismar
wittmund,3,14056,4292,1837,1061,2021-07-26 00:06:56,2022-01-30 23:52:51,tevis,Stadt Wittmund
worms,8,14035,13549,8914,4434,2021-07-26 00:07:06,2022-01-30 23:53:02,tevis,Stadt Worms
wuppertalewm,12,7392,26869,12015,6545,2021-10-04 00:05:55,2022-01-30 23:49:44,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,7386,2623,261,40,2021-10-04 00:03:11,2022-01-30 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,7386,4840,2265,695,2021-10-04 00:03:08,2022-01-30 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,7193,6108,2530,2249,2021-10-04 00:04:59,2022-01-30 23:50:00,tempus,Stadt Wuppertal Staßenverkehrsamt
