source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
dresden,3,54207,7398,3510,916,2021-07-12 00:03:49,2023-03-12 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,54205,50914,29623,7830,2021-07-12 00:04:05,2023-03-12 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,52963,37245,21627,2446,2021-07-26 00:03:22,2023-03-12 23:49:43,etermin,Stadt Dülmen
ebersfeldwsw,2,46353,8874,1274,614,2021-10-04 00:03:14,2023-03-12 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,50333,24017,5074,3467,2021-07-26 00:03:50,2023-03-12 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,45940,9162,1932,1454,2021-10-04 00:03:57,2023-03-12 23:48:58,tempus,Stadt Eschwege
essen,22,41198,145563,63533,49961,2021-10-04 00:04:18,2023-03-12 23:48:36,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33898,44701,28145,17548,2021-10-04 00:03:59,2023-02-17 21:18:46,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,46239,4943,2632,414,2021-10-04 00:04:20,2023-03-12 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,46229,3686,1936,460,2021-10-04 00:04:04,2023-03-12 23:49:06,tempus,Stadt Essen Wohngeld
evo,16,46353,6538,851,158,2021-10-04 00:03:30,2023-03-12 23:48:57,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,31,42474,329152,148141,136390,2021-10-04 00:19:28,2023-03-12 23:48:22,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,46326,17122,10980,4337,2021-10-04 00:03:47,2023-03-12 23:49:08,tempus,Stadt Freiberg
freising,3,46352,33328,20955,5282,2021-10-04 00:03:32,2023-03-12 23:49:01,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,43593,33101,13350,6145,2021-10-04 00:04:03,2023-03-12 23:48:06,tevis,Stadt Fulda
geldernsw,2,53041,13774,2119,23,2021-07-26 00:03:23,2023-03-12 23:49:46,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,45953,8798,4412,1459,2021-10-04 00:03:58,2023-03-12 23:48:23,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,44356,3952,2495,336,2021-10-04 00:04:05,2023-03-12 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,52534,416223,128440,20732,2021-07-26 00:03:48,2023-03-12 23:59:29,etermin,Stadt Graz
grazamt,7,52956,51322,25071,5177,2021-07-26 00:03:53,2023-03-12 23:59:34,etermin,BürgerInnenamt Stadt Graz
grazuni,1,51363,6253,162,6,2021-08-12 02:19:47,2023-03-12 23:59:42,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,50188,30288,13937,3851,2021-07-26 00:04:01,2023-03-12 23:48:11,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,53025,6549,4486,272,2021-07-26 00:03:54,2023-03-12 23:59:48,etermin,Stadt Halberstadt
halle,22,53079,65067,40055,12857,2021-07-26 00:03:31,2023-03-12 23:48:31,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,44571,30467,13118,4503,2021-10-04 00:03:36,2023-03-12 23:49:06,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,46354,14367,4562,1302,2021-10-04 00:03:54,2023-03-12 23:49:11,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,45503,12579,9137,1818,2021-10-04 00:03:42,2023-03-12 23:49:12,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,50877,13840,7517,4341,2021-07-26 00:04:09,2023-03-12 23:48:15,tevis,Stadt Ingelheim
innsbruckpsych,1,47724,680,124,19,2021-07-26 00:03:57,2023-03-12 23:45:35,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,43568,8500,4933,543,2021-07-26 15:19:04,2023-03-12 23:45:36,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,53662,0,0,0,2021-07-12 00:04:24,2023-03-12 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,46299,38891,17312,14652,2021-10-04 00:04:00,2023-03-12 23:48:27,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46183,24117,12193,4116,2021-10-04 00:03:06,2023-03-12 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,40977,37328,9838,2015,2021-10-04 00:04:01,2023-03-12 23:49:15,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,46349,5892,3819,2593,2021-10-04 00:04:33,2023-03-12 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,46356,150222,87474,56068,2021-10-04 00:03:53,2023-03-12 23:49:23,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,46354,10305,3534,1637,2021-10-04 00:04:00,2023-03-12 23:48:29,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,46342,35675,21520,10706,2021-10-04 00:04:23,2023-03-12 23:49:18,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,46352,30328,12841,2063,2021-10-04 00:04:11,2023-03-12 23:48:40,tempus,Stadt Ladenburg
lauenburgkfz,1,46354,12608,6964,3363,2021-10-04 00:04:24,2023-03-12 23:49:20,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,52967,38630,30073,2308,2021-07-26 00:04:06,2023-03-12 23:47:07,etermin,Stadt Lehrte
leichlingen,11,46357,56361,35805,9781,2021-10-04 00:04:21,2023-03-12 23:49:32,tempus,Stadt Leichlingen
leimen,5,46093,20536,12599,4902,2021-10-04 00:04:13,2023-03-12 23:48:44,tempus,Stadt Leimen
leipzig,10,49630,32247,21802,2629,2021-07-26 00:03:13,2023-03-12 23:48:06,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,46357,6910,2900,1379,2021-10-04 00:03:02,2023-03-12 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,32713,39677,24176,7496,2021-10-04 08:04:37,2023-03-12 23:49:25,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,39828,52199,27824,11152,2021-10-04 00:04:49,2023-02-08 15:03:21,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,49584,61182,22234,7771,2021-07-26 00:05:01,2023-03-12 23:48:18,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,46357,102953,49462,32873,2021-10-04 00:04:29,2023-03-12 23:49:43,tempus,Stadt Ludwigsburg
ludwigshafen,13,46053,58996,35018,12881,2021-10-04 00:03:08,2023-03-12 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,46357,379,0,0,2021-10-04 00:04:13,2023-03-12 23:48:46,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,46355,51992,34095,7483,2021-10-04 00:04:26,2023-03-12 23:49:34,tempus,Stadt Lüdenscheid
luenen,1,46359,12007,9321,1097,2021-10-04 00:04:30,2023-03-12 23:49:44,tempus,Stadt Lünen
maerkischerkreis,9,46289,67726,40635,15089,2021-10-04 00:03:07,2023-03-12 23:48:12,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,46357,9120,5253,795,2021-10-04 00:04:36,2023-03-12 23:49:49,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,50442,35802,23914,10544,2021-07-26 00:05:06,2023-03-12 23:48:20,tevis,Stadt Minden
mittenwalde,3,53046,9449,3103,125,2021-07-26 00:04:06,2023-03-12 23:47:09,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,46355,41662,25316,9062,2021-10-04 00:05:02,2023-03-12 23:49:01,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,54305,16436,10738,5544,2021-07-12 00:05:35,2023-03-12 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,44618,8311,1796,550,2021-10-04 00:04:34,2023-03-12 23:49:39,tempus,Gemeinde Nußloch
oberasbach,2,32976,4145,2612,182,2021-07-26 11:04:16,2023-03-12 23:47:34,etermin,Stadt Oberasbach
oberbergisch,12,46357,130186,77468,54163,2021-10-04 00:04:46,2023-03-12 23:50:01,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,46354,13220,7201,2172,2021-10-04 00:05:08,2023-03-12 23:49:04,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23915,46,1,2,2021-09-02 00:06:35,2023-03-12 23:47:36,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,46354,47692,1378,0,2021-10-04 00:04:39,2023-03-12 23:49:44,tempus,Landkreis Oldenburg
olfen,1,53036,8485,4645,413,2021-07-26 00:04:18,2023-03-12 23:47:38,etermin,Stadt Olfen
ostfildern,11,46356,57465,36561,9708,2021-10-04 00:04:55,2023-03-12 23:50:08,tempus,Ostfildern
overath,6,46354,58490,35680,16483,2021-10-04 00:05:14,2023-03-12 23:49:12,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,46355,38211,15120,6969,2021-10-04 00:04:43,2023-03-12 23:49:48,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,46355,70630,31635,12653,2021-10-04 00:05:03,2023-03-12 23:50:17,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,46356,20386,7941,6215,2021-10-04 00:05:18,2023-03-12 23:49:17,tempus,Rheingau-Taunus-Kreis
roesrath,6,45828,68802,31618,17903,2021-10-04 00:04:49,2023-03-12 23:49:54,tempus,Stadt Rösrath
rottenburg,24,46355,96879,65218,20657,2021-10-04 00:05:23,2023-03-12 23:50:44,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,28,48210,80920,27752,13936,2021-07-26 00:06:21,2023-03-07 10:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,51016,482,242,88,2021-07-26 00:06:23,2023-03-12 23:48:21,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,46355,22197,13584,4264,2021-10-04 00:05:27,2023-03-12 23:49:25,tempus,Stadt Schriesheim
schwaebischhall,4,45298,37498,18788,5031,2021-10-04 10:20:07,2023-03-12 23:50:01,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,15,46352,171829,86039,41856,2021-10-04 00:05:43,2023-03-12 23:51:11,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,46355,50761,26946,8439,2021-10-04 00:05:36,2023-03-12 23:49:32,tempus,Stadt Schwieberdingen
selm,2,48186,6320,3542,281,2021-07-26 09:49:51,2023-03-12 23:47:45,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,51088,1640,262,284,2021-07-26 00:04:20,2023-03-12 23:47:46,etermin,Stadt Stadtbergen
stadtsoest,1,51078,18288,12573,7452,2021-07-26 00:06:28,2023-03-12 23:48:23,tevis,Stadt Söst
steinburg,1,51352,1885,130,32,2021-07-26 00:06:32,2023-03-12 23:48:24,tevis,Stadt Steinburg
teltow,1,15918,1056,711,157,2021-10-05 00:04:53,2023-03-12 23:50:02,tempus,Stadt Teltow
teublitztest,2,52997,14208,5707,1272,2021-07-26 00:04:21,2023-03-12 23:48:25,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,46356,103448,49980,35191,2021-10-04 00:05:56,2023-03-12 23:51:16,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,46303,26707,5076,336,2021-10-04 00:10:26,2023-03-12 23:48:47,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,44298,614,87,7,2021-12-06 00:09:59,2023-03-12 23:48:48,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,7,46278,54447,32877,11029,2021-10-04 00:05:40,2023-03-12 23:49:42,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,46354,39285,15483,5304,2021-10-04 00:04:56,2023-03-12 23:50:07,tempus,Stadt Werne
werrameissner,4,46354,21250,9018,4821,2021-10-04 00:05:58,2023-03-12 23:51:19,tempus,Kreis Werra-Meißner
wiehl,1,46956,2207,1174,105,2021-07-27 09:34:23,2023-03-12 23:48:52,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,42771,160686,60645,44870,2021-10-04 00:05:55,2023-03-12 23:49:44,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,46188,15653,591,225,2021-10-04 00:03:11,2023-03-12 23:48:11,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,46187,28850,13117,3833,2021-10-04 00:03:08,2023-03-12 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,46154,39051,14383,15578,2021-10-04 00:04:59,2023-03-12 23:50:10,tempus,Stadt Wuppertal Staßenverkehrsamt
