source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
freiberg,3,16092,6548,4415,1753,2021-10-04 00:03:47,2022-05-01 23:48:41,tempus,Stadt Freiberg
freising,3,16114,11277,7232,1555,2021-10-04 00:03:32,2022-05-01 23:48:56,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,16108,8050,5511,2441,2021-10-04 00:03:05,2022-05-01 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,14693,5522,2994,1646,2021-10-04 00:03:57,2022-05-01 23:49:06,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,14650,10082,4475,1996,2021-10-04 00:04:03,2022-05-01 23:49:18,tevis,Stadt Fulda
geldernsw,2,22818,5925,1945,20,2021-07-26 00:03:23,2022-05-01 23:49:36,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,15719,3400,1764,657,2021-10-04 00:03:58,2022-05-01 23:48:15,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,15871,15818,9145,4230,2021-10-04 00:03:04,2022-05-01 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,16099,28478,14129,8987,2021-10-04 00:03:05,2022-05-01 23:48:05,tevis,Stadt Göttingen
goslartest,1,22748,11843,9916,2108,2021-07-26 00:03:24,2022-05-01 23:49:42,etermin,Testzentrum Goslar
gottmadingen,3,14680,1897,1115,237,2021-10-04 00:04:05,2022-05-01 23:49:20,tevis,Gemeinde Gottmadingen
graz,40,22644,164790,55146,9074,2021-07-26 00:03:48,2022-05-01 23:52:00,etermin,Stadt Graz
grazamt,8,22772,18947,9852,2144,2021-07-26 00:03:53,2022-05-01 23:52:04,etermin,BürgerInnenamt Stadt Graz
grazuni,1,21164,2547,162,6,2021-08-12 02:19:47,2022-05-01 23:52:10,etermin,Universität Graz
greifswald,10,14767,20320,8953,3409,2021-10-04 00:03:09,2022-05-01 23:48:13,tevis,Stadt Greifswald
gronau,8,21312,11426,5594,1648,2021-07-26 00:04:01,2022-05-01 23:49:36,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,13063,2840,1569,173,2021-12-06 00:08:15,2022-05-01 23:52:11,etermin,Testzentrum Hahnenklee
halbersadt,2,22823,2725,1838,95,2021-07-26 00:03:54,2022-05-01 23:52:14,etermin,Stadt Halberstadt
halle,22,22836,30442,18844,6690,2021-07-26 00:03:31,2022-05-01 23:48:34,netappoint,Stadt Halle
hammersbachtest,3,22823,29277,17610,921,2021-07-26 00:03:55,2022-05-01 23:52:26,etermin,Schnelltestzentrum Hammersbach
heidelberg,7,24178,22348,10922,4971,2021-07-12 00:04:15,2022-05-01 23:48:05,tevis,Stadt Heidelberg
herborn,4,14745,8352,5402,1878,2021-10-04 00:03:36,2022-05-01 22:03:55,tempus,Stadt Herborn
hersfeldtest,1,20433,5569,2074,1222,2021-07-26 00:03:56,2022-05-01 23:52:28,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,4,19882,11206,6604,1322,2021-07-26 00:04:07,2022-05-01 23:49:52,tevis,Stadt Hof
holtestukenbrock,2,16120,5064,1793,469,2021-10-04 00:03:54,2022-05-01 23:48:43,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,22820,6148,1429,487,2021-07-26 00:03:57,2022-05-01 23:52:33,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,20300,51,1,0,2021-07-12 00:04:22,2022-05-01 23:48:03,tevis,Ilm-Kreis
ilvesheim,5,16120,6385,4552,1104,2021-10-04 00:03:42,2022-05-01 23:49:01,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,21399,6090,3512,2219,2021-07-26 00:04:09,2022-05-01 23:49:54,tevis,Stadt Ingelheim
innsbruckpsych,1,17670,289,56,13,2021-07-26 00:03:57,2022-05-01 23:52:33,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,16913,4332,2642,232,2021-07-26 15:19:04,2022-05-01 18:22:42,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,5,24166,32766,21585,9982,2021-07-12 00:04:23,2022-05-01 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,23470,0,0,0,2021-07-12 00:04:24,2022-05-01 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,14700,7328,3980,2549,2021-10-04 00:04:28,2022-05-01 23:49:56,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,16083,12721,6010,4747,2021-10-04 00:04:00,2022-05-01 23:48:19,tempus,Kreis Herford Straßenverkehrsamt
kielema,3,16010,3076,1521,600,2021-10-04 00:03:06,2022-05-01 23:48:07,-,-
kielsw,6,10744,9390,2082,259,2021-10-04 00:04:01,2022-05-01 23:48:49,tempus,Stadtwerke Kiel
kluetzerwinkel,1,14768,1616,1196,233,2021-10-04 00:03:11,2022-05-01 23:48:14,tevis,Amt Kluetzer Winkel
koeln,8,16108,5892,3819,2593,2021-10-04 00:04:33,2022-05-01 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,16120,52154,31371,19405,2021-10-04 00:03:53,2022-05-01 23:49:13,tempus,Kreis Olpe
kreissoest,3,16049,13161,8440,5013,2021-10-04 00:03:06,2022-05-01 23:48:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,24084,31791,19624,11511,2021-07-12 00:05:02,2022-05-01 23:48:06,tevis,Kreis Wesel
kronachkfz,1,16120,3656,1348,559,2021-10-04 00:04:00,2022-05-01 23:48:20,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,16109,10627,6585,3585,2021-10-04 00:04:23,2022-05-01 23:48:52,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,6,21318,22165,13404,4744,2021-07-26 00:04:22,2022-05-01 23:50:10,tevis,Landkreis Mayen-Koblenz
ladenburg,9,16119,9919,4276,559,2021-10-04 00:04:11,2022-05-01 23:48:28,tempus,Stadt Ladenburg
lauenburgkfz,1,16120,4380,2495,1163,2021-10-04 00:04:24,2022-05-01 23:48:53,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,22806,16556,12890,1280,2021-07-26 00:04:06,2022-05-01 23:52:52,etermin,Stadt Lehrte
leichlingen,12,16120,20038,13177,3543,2021-10-04 00:04:21,2022-05-01 23:49:24,tempus,Stadt Leichlingen
leimen,5,16120,8617,5401,2298,2021-10-04 00:04:13,2022-05-01 23:48:35,tempus,Stadt Leimen
leipzig,15,21483,24548,17143,2142,2021-07-26 00:03:13,2022-05-01 23:48:07,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,16118,1724,774,260,2021-10-04 00:03:02,2022-05-01 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,7870,6722,3166,855,2021-10-04 08:04:37,2022-05-01 01:03:58,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,25,16074,38341,62,8,2021-10-04 00:03:11,2022-05-01 23:48:08,tevis,Landkreis Ortenau
lkzwickau,7,14625,17201,8592,3014,2021-10-04 00:04:49,2022-05-01 23:50:24,tevis,Landkreis Zwickau
loehne,18,21268,26895,5393,1543,2021-07-26 00:04:53,2022-05-01 23:51:01,tevis,Stadt Löhne
lramiesbach,3,21401,9831,5779,3203,2021-07-26 00:04:57,2022-05-01 23:51:05,tevis,Landratsamt Miesbach
lramuenchenausl,20,14545,9162,4192,2348,2021-10-04 00:05:31,2022-05-01 23:51:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,10,21291,24171,10469,3112,2021-07-26 00:05:01,2022-05-01 23:52:08,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,16120,38335,20188,12050,2021-10-04 00:04:29,2022-05-01 23:49:27,tempus,Stadt Ludwigsburg
ludwigshafen,13,16086,16739,9756,3152,2021-10-04 00:03:08,2022-05-01 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,16120,115,0,0,2021-10-04 00:04:13,2022-05-01 23:48:36,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,16120,5964,3027,548,2021-10-04 00:04:26,2022-05-01 23:48:54,tempus,Stadt Lüdenscheid
luenen,1,16121,4236,3281,383,2021-10-04 00:04:30,2022-05-01 23:49:28,tempus,Stadt Lünen
maerkischerkreis,8,16083,22322,13258,4610,2021-10-04 00:03:07,2022-05-01 23:48:08,tevis,Märkischer Kreis
magdeburg,27,23687,31226,6664,1510,2021-07-12 00:05:32,2022-05-01 23:48:57,netappoint,Stadt Magdeburg
mainz,17,22805,56711,38626,11856,2021-07-26 00:03:22,2022-05-01 23:48:22,tevis,Stadt Mainz
mannheimbs,69,14265,121171,69380,33002,2021-10-04 00:04:58,2022-05-01 23:48:57,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,6,16120,18408,2707,356,2021-10-04 00:04:33,2022-05-01 23:49:05,tempus,Stadtwerke Mannheim
mannheimsa,6,16120,2950,1583,285,2021-10-04 00:04:36,2022-05-01 23:49:33,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,14642,3480,1442,329,2021-10-04 00:03:15,2022-05-01 23:48:07,tevis,Stadt Mechernich
minden,3,21224,16282,11243,4460,2021-07-26 00:05:06,2022-05-01 23:52:14,tevis,Stadt Minden
mittenwalde,3,22828,3876,1358,52,2021-07-26 00:04:06,2022-05-01 23:52:54,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,16059,32751,21468,9676,2021-10-04 00:03:06,2022-05-01 23:48:07,tevis,Stadt Mülheim an der Ruhr
muenster,18,16104,54882,37378,18399,2021-10-04 00:03:10,2022-05-01 23:48:11,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,16120,15674,9807,3392,2021-10-04 00:05:02,2022-05-01 23:49:02,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,24087,7458,4785,2472,2021-07-12 00:05:35,2022-05-01 23:48:03,tevis,Stadt Nordhausen
nuernberg,48,16121,53752,29644,13193,2021-10-04 00:06:01,2022-05-01 23:52:26,tevis,Stadt Nürnberg
nusloch,4,16120,1891,964,364,2021-10-04 00:04:34,2022-05-01 23:49:10,tempus,Gemeinde Nußloch
oberasbach,2,15545,2143,1448,112,2021-07-26 11:04:16,2022-04-30 18:42:42,etermin,Stadt Oberasbach
oberbergisch,12,16120,47430,29227,20149,2021-10-04 00:04:46,2022-05-01 23:49:43,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,4,16120,5963,3517,940,2021-10-04 00:05:08,2022-05-01 23:49:04,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,11,10353,8,0,1,2021-09-02 00:06:35,2022-05-01 23:54:25,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,16120,16598,1378,0,2021-10-04 00:04:39,2022-05-01 23:49:15,tempus,Landkreis Oldenburg
olfen,1,22822,3693,2182,212,2021-07-26 00:04:18,2022-05-01 23:54:27,etermin,Stadt Olfen
ostfildern,9,16120,20455,13431,3939,2021-10-04 00:04:55,2022-05-01 23:49:53,tempus,Ostfildern
overath,6,16120,21488,13041,6257,2021-10-04 00:05:14,2022-05-01 23:49:10,tempus,Stadt Overath
paderborn,17,21091,46487,19469,12543,2021-07-26 00:05:36,2022-05-01 23:53:00,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,16051,11242,4373,885,2021-10-04 00:03:21,2022-05-01 23:48:11,tevis,Stadt Radolfzell
rastatt,8,14552,5228,695,154,2021-10-04 00:06:40,2022-05-01 23:53:15,tevis,Stadt Rastatt
ravensburg,4,16120,12774,5897,2719,2021-10-04 00:04:43,2022-05-01 23:49:19,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,16120,24713,12014,4918,2021-10-04 00:05:03,2022-05-01 23:50:00,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,16120,7247,2974,2146,2021-10-04 00:05:18,2022-05-01 23:49:14,tempus,Rheingau-Taunus-Kreis
roesrath,6,15593,24752,11914,7420,2021-10-04 00:04:49,2022-05-01 23:49:21,tempus,Stadt Rösrath
rottenburg,21,16120,34885,23562,7888,2021-10-04 00:05:23,2022-05-01 23:50:28,tempus,Stadt Rottenburg
saarbruecken,10,16097,39682,23919,11930,2021-10-04 00:03:09,2022-05-01 23:48:09,tevis,Stadt Saarbrücken
salzgitter,19,21097,27036,12405,6141,2021-07-26 00:06:21,2022-05-01 23:53:40,tevis,Stadt Salzgitter
salzlandkreis,8,16115,21817,11573,5393,2021-10-04 00:03:09,2022-05-01 23:48:10,tevis,Salzlandkreis
schoenebeckelbe,1,21385,423,212,81,2021-07-26 00:06:23,2022-05-01 23:53:43,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,16120,8958,5219,2049,2021-10-04 00:05:27,2022-05-01 23:49:19,tempus,Stadt Schriesheim
schwaebischhall,4,16079,16823,9624,2787,2021-10-04 10:20:07,2022-05-01 23:49:23,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,13,16120,51691,26023,12001,2021-10-04 00:05:43,2022-05-01 23:50:47,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,16120,21854,14663,4409,2021-10-04 00:05:36,2022-05-01 23:49:23,tempus,Stadt Schwieberdingen
selm,2,17969,1887,1112,78,2021-07-26 09:49:51,2022-05-01 23:54:28,etermin,Stadt Selm
speyer,5,9943,2403,1384,321,2021-07-26 00:06:26,2021-12-20 09:10:50,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,14626,11062,6248,2179,2021-10-04 00:07:28,2022-05-01 23:53:56,tevis,Landkreis Stade
stadtbergen,1,20868,1101,262,283,2021-07-26 00:04:20,2022-05-01 23:54:29,etermin,Stadt Stadtbergen
stadtsoest,1,21419,7180,4955,2669,2021-07-26 00:06:28,2022-05-01 23:53:58,tevis,Stadt Söst
steinburg,2,21420,750,69,12,2021-07-26 00:06:32,2022-05-01 23:54:01,tevis,Stadt Steinburg
teltow,1,4451,431,292,75,2021-10-05 00:04:53,2022-04-30 09:34:42,tempus,Stadt Teltow
teublitztest,1,22826,7824,3927,1073,2021-07-26 00:04:21,2022-05-01 23:54:40,etermin,Corona-Schnellteststelle Teublitz
trier,6,21269,13643,7095,4073,2021-07-26 00:06:43,2022-05-01 23:54:16,tevis,Stadt Trier
tuebingen,22,16120,43886,22949,14284,2021-10-04 00:05:56,2022-05-01 23:50:52,tempus,Stadt Tübingen
unna,3,21407,6778,4117,1918,2021-07-26 00:06:46,2022-05-01 23:54:20,tevis,Stadt Unna
verden,2,15693,9004,5515,3369,2021-10-04 00:03:04,2022-05-01 23:48:05,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,16104,9117,2592,141,2021-10-04 00:10:26,2022-05-01 23:54:47,etermin,Stadt Walldorf
weilheimschongau,3,21367,11382,6592,3993,2021-07-26 00:06:51,2022-05-01 23:54:26,tevis,Landkreis Weilheim-Schongau
weimar,2,24174,9517,4653,2796,2021-07-12 00:05:44,2022-05-01 23:48:04,tevis,Stadt Weimar
weimarunioffice,1,14080,359,80,6,2021-12-06 00:09:59,2022-05-01 23:54:48,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,4,16042,14999,10916,3295,2021-10-04 00:05:40,2022-05-01 23:49:27,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,16120,13094,5830,1963,2021-10-04 00:04:56,2022-05-01 23:49:28,tempus,Stadt Werne
werrameissner,4,16120,8012,3388,1751,2021-10-04 00:05:58,2022-05-01 23:50:56,tempus,Kreis Werra-Meißner
wiehl,1,16733,827,424,53,2021-07-27 09:34:23,2022-05-01 23:54:49,etermin,Stadt Wiehl
wismar,8,14767,12172,5174,1044,2021-10-04 00:03:19,2022-05-01 23:48:25,tevis,Hansestadt Wismar
wittmund,3,21331,6491,2844,1722,2021-07-26 00:06:56,2022-05-01 23:54:37,tevis,Stadt Wittmund
worms,8,21303,20750,13328,6564,2021-07-26 00:07:06,2022-05-01 23:54:50,tevis,Stadt Worms
wuppertalewm,12,15540,58129,23554,16100,2021-10-04 00:05:55,2022-05-01 23:49:33,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,16118,5707,326,90,2021-10-04 00:03:11,2022-05-01 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,16117,10250,4692,1390,2021-10-04 00:03:08,2022-05-01 23:48:12,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,15921,14041,5766,5512,2021-10-04 00:04:59,2022-05-01 23:49:29,tempus,Stadt Wuppertal Staßenverkehrsamt
