source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
ebersfeldwsw,2,42321,8395,1183,527,2021-10-04 00:03:14,2023-01-29 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,46301,22815,4885,3440,2021-07-26 00:03:50,2023-01-29 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,41908,8513,1819,1331,2021-10-04 00:03:57,2023-01-29 23:48:57,tempus,Stadt Eschwege
essen,22,38328,130640,57155,44315,2021-10-04 00:04:18,2023-01-29 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33627,43562,27270,16904,2021-10-04 00:03:59,2023-01-22 23:18:59,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,42236,4519,2430,379,2021-10-04 00:04:20,2023-01-29 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,42239,3578,1891,420,2021-10-04 00:04:04,2023-01-29 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,42321,5990,809,144,2021-10-04 00:03:30,2023-01-29 23:48:59,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,30,38442,281280,124339,114050,2021-10-04 00:19:28,2023-01-29 23:48:50,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,42294,15562,10032,3938,2021-10-04 00:03:47,2023-01-29 23:49:02,tempus,Stadt Freiberg
freising,3,42320,29631,18423,4621,2021-10-04 00:03:32,2023-01-29 23:49:03,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,39561,29995,12193,5553,2021-10-04 00:04:03,2023-01-29 23:48:12,tevis,Stadt Fulda
geldernsw,2,49012,12679,2067,23,2021-07-26 00:03:23,2023-01-29 23:48:54,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,41921,7994,4073,1364,2021-10-04 00:03:58,2023-01-29 23:48:51,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,40324,3631,2266,322,2021-10-04 00:04:05,2023-01-29 23:48:13,tevis,Gemeinde Gottmadingen
graz,41,48613,383683,119450,19738,2021-07-26 00:03:48,2023-01-29 23:51:05,etermin,Stadt Graz
grazamt,7,48936,48332,23303,4906,2021-07-26 00:03:53,2023-01-29 23:51:09,etermin,BürgerInnenamt Stadt Graz
grazuni,1,47341,5762,162,6,2021-08-12 02:19:47,2023-01-29 23:51:18,etermin,Universität Graz
greifswald,9,40529,52880,23163,9027,2021-10-04 00:03:09,2023-01-29 23:48:09,tevis,Stadt Greifswald
gronau,8,46157,27714,12637,3511,2021-07-26 00:04:01,2023-01-29 23:48:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,49002,6101,4152,252,2021-07-26 00:03:54,2023-01-29 23:51:21,etermin,Stadt Halberstadt
halle,22,49047,60495,37195,11894,2021-07-26 00:03:31,2023-01-29 23:48:32,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,40539,27315,12269,4289,2021-10-04 00:03:36,2023-01-29 23:49:08,tempus,Stadt Herborn
hersfeldtest,1,39030,9041,2248,1348,2021-07-26 00:03:56,2023-01-29 23:51:25,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,42322,13069,4135,1166,2021-10-04 00:03:54,2023-01-29 23:49:05,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,48916,12711,2102,572,2021-07-26 00:03:57,2023-01-29 23:51:43,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,41471,11640,8426,1720,2021-10-04 00:03:42,2023-01-29 23:49:14,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,46845,12722,6885,4010,2021-07-26 00:04:09,2023-01-29 23:48:17,tevis,Stadt Ingelheim
innsbruckpsych,1,43697,627,121,18,2021-07-26 00:03:57,2023-01-29 23:51:44,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,39541,7581,4346,470,2021-07-26 15:19:04,2023-01-29 23:51:45,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,49632,0,0,0,2021-07-12 00:04:24,2023-01-29 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,42269,35295,15722,13279,2021-10-04 00:04:00,2023-01-29 23:48:55,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,42193,21572,11010,3579,2021-10-04 00:03:06,2023-01-29 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,36945,33388,8323,1645,2021-10-04 00:04:01,2023-01-29 23:49:12,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,42317,5892,3819,2593,2021-10-04 00:04:33,2023-01-29 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,42324,136168,78810,50703,2021-10-04 00:03:53,2023-01-29 23:49:25,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,42322,9419,3256,1506,2021-10-04 00:04:00,2023-01-29 23:48:57,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,42310,32056,19454,9654,2021-10-04 00:04:23,2023-01-29 23:49:16,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,39450,42901,24810,8536,2021-07-26 00:04:22,2022-11-23 14:48:16,tevis,Landkreis Mayen-Koblenz
ladenburg,9,42320,27341,11512,1800,2021-10-04 00:04:11,2023-01-29 23:49:08,tempus,Stadt Ladenburg
lauenburgkfz,1,42322,11410,6288,3036,2021-10-04 00:04:24,2023-01-29 23:49:17,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,48949,34963,27294,2073,2021-07-26 00:04:06,2023-01-29 23:52:33,etermin,Stadt Lehrte
leichlingen,11,42325,51307,32708,8909,2021-10-04 00:04:21,2023-01-29 23:49:37,tempus,Stadt Leichlingen
leimen,5,42061,18218,11028,4441,2021-10-04 00:04:13,2023-01-29 23:49:13,tempus,Stadt Leimen
leipzig,11,45598,30682,20786,2489,2021-07-26 00:03:13,2023-01-29 23:48:07,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,42327,6104,2595,1197,2021-10-04 00:03:02,2023-01-29 23:48:02,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,28681,34045,20874,6293,2021-10-04 08:04:37,2023-01-29 23:49:23,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,10,38903,50779,26928,10785,2021-10-04 00:04:49,2023-01-29 23:48:24,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,41019,18882,10665,5829,2021-07-26 00:04:57,2022-12-01 11:03:25,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,45552,56483,20399,7044,2021-07-26 00:05:01,2023-01-29 23:48:30,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,15,42325,93383,44530,29816,2021-10-04 00:04:29,2023-01-29 23:49:49,tempus,Stadt Ludwigsburg
ludwigshafen,13,42048,52893,31301,11315,2021-10-04 00:03:08,2023-01-29 23:48:10,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,42325,343,0,0,2021-10-04 00:04:13,2023-01-29 23:49:14,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,42323,44549,28786,6223,2021-10-04 00:04:26,2023-01-29 23:49:32,tempus,Stadt Lüdenscheid
luenen,1,42327,10867,8362,999,2021-10-04 00:04:30,2023-01-29 23:49:50,tempus,Stadt Lünen
maerkischerkreis,9,42257,61951,37198,13753,2021-10-04 00:03:07,2023-01-29 23:48:10,tevis,Märkischer Kreis
magdeburg,28,45863,59425,11852,2440,2021-07-12 00:05:32,2022-12-18 23:48:12,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,67,40466,342710,191441,96667,2021-10-04 00:04:58,2023-01-29 23:49:38,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,42325,8155,4686,727,2021-10-04 00:04:36,2023-01-29 23:49:55,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,46410,32806,21785,9520,2021-07-26 00:05:06,2023-01-29 23:48:32,tevis,Stadt Minden
mittenwalde,3,49019,8695,2851,118,2021-07-26 00:04:06,2023-01-29 23:52:35,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,37309,64285,40060,15584,2021-10-04 00:03:06,2022-12-09 13:03:11,tevis,Stadt Mülheim an der Ruhr
muenster,20,42251,136732,87508,41696,2021-10-04 00:03:10,2023-01-29 18:03:14,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,42323,37641,22817,8092,2021-10-04 00:05:02,2023-01-29 23:49:46,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,50275,15165,9889,5125,2021-07-12 00:05:35,2023-01-29 23:48:05,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,40586,5230,1574,506,2021-10-04 00:04:34,2023-01-29 23:49:38,tempus,Gemeinde Nußloch
oberasbach,2,28952,3610,2262,160,2021-07-26 11:04:16,2023-01-29 23:53:02,etermin,Stadt Oberasbach
oberbergisch,11,42325,118077,70416,49615,2021-10-04 00:04:46,2023-01-29 23:50:07,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,42322,12205,6674,1979,2021-10-04 00:05:08,2023-01-29 23:49:49,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,9,23246,46,1,2,2021-09-02 00:06:35,2022-11-28 17:54:46,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,42322,43464,1378,0,2021-10-04 00:04:39,2023-01-29 23:49:43,tempus,Landkreis Oldenburg
olfen,1,49010,7881,4342,392,2021-07-26 00:04:18,2023-01-29 23:53:04,etermin,Stadt Olfen
ostfildern,11,42324,52353,33228,8763,2021-10-04 00:04:55,2023-01-29 23:50:15,tempus,Ostfildern
overath,6,42322,53493,32434,15143,2021-10-04 00:05:14,2023-01-29 23:49:56,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,42323,34655,13872,6435,2021-10-04 00:04:43,2023-01-29 23:49:48,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,42323,64664,29031,11692,2021-10-04 00:05:03,2023-01-29 23:50:24,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,42324,18702,7321,5709,2021-10-04 00:05:18,2023-01-29 23:50:00,tempus,Rheingau-Taunus-Kreis
roesrath,6,41796,61981,28419,16132,2021-10-04 00:04:49,2023-01-29 23:49:53,tempus,Stadt Rösrath
rottenburg,24,42323,88003,59046,18930,2021-10-04 00:05:23,2023-01-29 23:50:51,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,27,44711,73483,25713,13126,2021-07-26 00:06:21,2023-01-29 23:48:46,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,46984,482,242,88,2021-07-26 00:06:23,2023-01-29 23:48:46,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,42323,20426,12400,4012,2021-10-04 00:05:27,2023-01-29 23:50:08,tempus,Stadt Schriesheim
schwaebischhall,4,41266,33369,16992,4669,2021-10-04 10:20:07,2023-01-29 23:49:59,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,42320,153111,77183,37528,2021-10-04 00:05:43,2023-01-29 23:51:19,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,42323,46917,25741,8072,2021-10-04 00:05:36,2023-01-29 23:50:16,tempus,Stadt Schwieberdingen
selm,2,44158,5247,2985,229,2021-07-26 09:49:51,2023-01-29 23:53:09,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,47060,1568,262,284,2021-07-26 00:04:20,2023-01-29 23:53:10,etermin,Stadt Stadtbergen
stadtsoest,1,47046,16919,11525,6911,2021-07-26 00:06:28,2023-01-29 23:48:48,tevis,Stadt Söst
steinburg,2,47321,1759,130,32,2021-07-26 00:06:32,2023-01-29 23:48:49,tevis,Stadt Steinburg
teltow,1,14280,974,662,148,2021-10-05 00:04:53,2023-01-04 08:04:52,tempus,Stadt Teltow
teublitztest,2,48975,13826,5707,1272,2021-07-26 00:04:21,2023-01-29 23:53:40,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,20,42324,94869,46328,32183,2021-10-04 00:05:56,2023-01-29 23:51:30,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,42276,23649,4689,300,2021-10-04 00:10:26,2023-01-29 23:53:52,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,40270,471,87,7,2021-12-06 00:09:59,2023-01-29 23:53:53,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,42246,48238,29076,9627,2021-10-04 00:05:40,2023-01-29 23:50:27,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,42322,35605,14061,4817,2021-10-04 00:04:56,2023-01-29 23:50:05,tempus,Stadt Werne
werrameissner,4,42322,19773,8376,4443,2021-10-04 00:05:58,2023-01-29 23:51:32,tempus,Kreis Werra-Meißner
wiehl,1,42927,1974,1050,97,2021-07-27 09:34:23,2023-01-29 23:53:56,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,40799,37596,22506,11468,2021-07-26 00:07:06,2023-01-04 16:18:50,tevis,Stadt Worms
wuppertalewm,17,38840,146369,55590,40730,2021-10-04 00:05:55,2023-01-29 23:50:50,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,42198,14195,541,205,2021-10-04 00:03:11,2023-01-29 23:48:12,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,42197,26316,11943,3500,2021-10-04 00:03:08,2023-01-29 23:48:10,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,42122,35137,12889,13908,2021-10-04 00:04:59,2023-01-29 23:50:07,tempus,Stadt Wuppertal Staßenverkehrsamt
