source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
grazuni,1,39964,4856,162,6,2021-08-12 02:19:47,2022-11-13 23:53:37,etermin,Universität Graz
greifswald,10,33487,44942,19730,7722,2021-10-04 00:03:09,2022-11-13 23:48:09,tevis,Stadt Greifswald
gronau,8,38767,23013,10551,2964,2021-07-26 00:04:01,2022-11-13 23:48:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,31863,4788,1573,173,2021-12-06 00:08:15,2022-11-13 23:53:40,etermin,Testzentrum Hahnenklee
halbersadt,2,41624,5177,3475,215,2021-07-26 00:03:54,2022-11-13 23:53:45,etermin,Stadt Halberstadt
halle,22,41656,53421,32996,10693,2021-07-26 00:03:31,2022-11-13 23:48:38,netappoint,Stadt Halle
hammersbachtest,3,41612,42829,20872,1077,2021-07-26 00:03:55,2022-11-13 23:53:51,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,33147,21964,10756,3864,2021-10-04 00:03:36,2022-11-13 23:48:58,tempus,Stadt Herborn
hersfeldtest,1,31649,7722,2191,1323,2021-07-26 00:03:56,2022-11-13 23:53:55,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,34930,10782,3402,948,2021-10-04 00:03:54,2022-11-13 23:49:18,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,41539,10643,1966,563,2021-07-26 00:03:57,2022-11-13 23:54:09,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,34079,10220,7397,1545,2021-10-04 00:03:42,2022-11-13 23:49:04,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,39455,10986,5871,3457,2021-07-26 00:04:09,2022-11-13 23:48:13,tevis,Stadt Ingelheim
innsbruckpsych,1,36477,529,98,16,2021-07-26 00:03:57,2022-11-13 23:54:10,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,32157,6149,3445,342,2021-07-26 15:19:04,2022-11-13 23:54:11,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,42965,49799,28567,14018,2021-07-12 00:04:23,2022-11-13 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,42242,0,0,0,2021-07-12 00:04:24,2022-11-13 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,34877,28617,12783,10756,2021-10-04 00:04:00,2022-11-13 23:48:53,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,34823,17072,8882,2716,2021-10-04 00:03:06,2022-11-13 23:48:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,29553,26302,6034,1135,2021-10-04 00:04:01,2022-11-13 23:49:25,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,34926,5892,3819,2593,2021-10-04 00:04:33,2022-11-13 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,34933,112266,64945,42095,2021-10-04 00:03:53,2022-11-13 23:49:15,tempus,Kreis Olpe
kreissoest,3,26917,22116,14224,8619,2021-10-04 00:03:06,2022-08-23 23:18:08,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,41079,54377,32096,16866,2021-07-12 00:05:02,2022-10-26 08:48:06,tevis,Kreis Wesel
kronachkfz,1,34930,7742,2710,1238,2021-10-04 00:04:00,2022-11-13 23:48:54,tempus,Landkreis Kronach Zulassungsbehörde
krunnakfz,4,34919,26029,16133,8107,2021-10-04 00:04:23,2022-11-13 23:49:28,tempus,Kreis Unna Kfz
kuerten,4,13434,3402,2066,400,2021-10-04 00:04:07,2022-04-03 23:49:10,tempus,Stadt Kürten
kvmayenkoblenz,7,38528,41639,24026,8269,2021-07-26 00:04:22,2022-11-13 23:48:15,tevis,Landkreis Mayen-Koblenz
ladenburg,9,34928,22342,9205,1353,2021-10-04 00:04:11,2022-11-13 23:49:07,tempus,Stadt Ladenburg
lauenburgkfz,1,34930,9453,5262,2515,2021-10-04 00:04:24,2022-11-13 23:49:29,tempus,Kreis Lauenburg Fachdienst Straßenverkehr
lehrte,6,41571,29334,23002,1795,2021-07-26 00:04:06,2022-11-13 23:54:54,etermin,Stadt Lehrte
leichlingen,11,34933,42390,27113,7562,2021-10-04 00:04:21,2022-11-13 23:49:28,tempus,Stadt Leichlingen
leimen,5,34669,15122,8972,3861,2021-10-04 00:04:13,2022-11-13 23:49:09,tempus,Stadt Leimen
leipzig,11,38930,28712,19561,2355,2021-07-26 00:03:13,2022-11-13 23:48:05,custom,Stadt Leipzig
leipzigstandesamt,3,11419,1254,695,234,2021-07-12 00:05:04,2021-12-19 23:48:03,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
leverkusen,1,34936,4749,2093,900,2021-10-04 00:03:02,2022-11-13 23:48:03,netappoint,Zulassungsstelle Leverkusen
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
lippstadtew,4,21289,22377,12502,3971,2021-10-04 08:04:37,2022-11-13 23:49:35,tempus,Stadt Lippstadt Fachdienst Einwohnerwesen
lkbhkfz,2,4580,961,564,296,2021-10-04 00:03:21,2022-01-02 23:48:04,netappoint,Landkreis Breisgau-Hochschwarzwald Kfz-Zulassungsbehörde
lkbhlw,1,4593,0,0,0,2021-10-04 00:03:02,2022-01-02 23:48:03,netappoint,Landkreis Breisgau-Hochschwarzwald Landwitschaft
lkcoesfeld,4,345,109,0,0,2021-10-04 00:08:31,2021-10-07 14:24:02,etermin,Kreis Coesfeld
lkortenau,24,26730,73115,143,168,2021-10-04 00:03:11,2022-08-23 14:03:08,tevis,Landkreis Ortenau
lkzwickau,11,31516,40636,20512,7927,2021-10-04 00:04:49,2022-11-13 23:48:19,tevis,Landkreis Zwickau
loehne,17,32647,42417,7398,2670,2021-07-26 00:04:53,2022-09-20 11:03:32,tevis,Stadt Löhne
lramiesbach,3,39345,17954,10088,5488,2021-07-26 00:04:57,2022-11-13 23:48:20,tevis,Landratsamt Miesbach
lramuenchenausl,21,23119,16338,6917,4097,2021-10-04 00:05:31,2022-08-24 08:20:47,tevis,Landkreis München Ausländerbehörde
lramuenchenefa,11,38165,47231,17232,5755,2021-07-26 00:05:01,2022-11-13 23:48:23,tevis,Landratsamt München
lramuenchenjob,32,2011,4063,4,0,2021-10-04 00:03:13,2021-11-07 23:48:13,tevis,Landkreis München Jobcenter
ludwigsburg,14,34933,77665,37174,25684,2021-10-04 00:04:29,2022-11-13 23:49:40,tempus,Stadt Ludwigsburg
ludwigshafen,13,34657,42340,24809,8942,2021-10-04 00:03:08,2022-11-13 23:48:09,tevis,Kreis Ludwigshfen
ludwigshafenaus,1,34933,278,0,0,2021-10-04 00:04:13,2022-11-13 23:49:10,tempus,Stadt Ludwigshafen Ausländerbehörde
luedenscheid,7,34931,32772,20611,4280,2021-10-04 00:04:26,2022-11-13 23:49:45,tempus,Stadt Lüdenscheid
luenen,1,34935,9268,7047,880,2021-10-04 00:04:30,2022-11-13 23:49:41,tempus,Stadt Lünen
maerkischerkreis,9,34870,49621,29524,10642,2021-10-04 00:03:07,2022-11-13 23:48:10,tevis,Märkischer Kreis
magdeburg,28,42503,57700,11587,2397,2021-07-12 00:05:32,2022-11-13 23:48:47,netappoint,Stadt Magdeburg
mainz,17,39177,97768,63922,20100,2021-07-26 00:03:22,2022-10-19 13:48:22,tevis,Stadt Mainz
mannheimbs,70,33074,292463,163408,83258,2021-10-04 00:04:58,2022-11-13 23:49:45,tempus,Stadt Mannheim Bürgerservice
mannheimmvv,7,24848,32634,3653,545,2021-10-04 00:04:33,2022-07-31 23:49:37,tempus,Stadtwerke Mannheim
mannheimsa,6,34933,6499,3660,578,2021-10-04 00:04:36,2022-11-13 23:49:46,tempus,Stadt Mannheim Fachbereich Sicherheit und Ordnung
mechernich,2,21881,4952,2069,453,2021-10-04 00:03:15,2022-07-17 23:48:08,tevis,Stadt Mechernich
minden,3,39022,28176,18753,7979,2021-07-26 00:05:06,2022-11-13 23:48:23,tevis,Stadt Minden
mittenwalde,3,41635,7286,2457,98,2021-07-26 00:04:06,2022-11-13 23:54:56,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
muelheim,9,34857,60975,38169,15016,2021-10-04 00:03:06,2022-11-13 23:48:11,tevis,Stadt Mülheim an der Ruhr
muenster,19,34899,109253,71457,34432,2021-10-04 00:03:10,2022-11-13 23:48:10,tevis,Stadt Muenster
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
neuulm,5,34931,31412,18756,6736,2021-10-04 00:05:02,2022-11-13 23:49:52,tempus,Stadt Neu-Ulm
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,42893,13094,8476,4398,2021-07-12 00:05:35,2022-11-13 23:48:04,tevis,Stadt Nordhausen
nuernberg,51,32936,117205,59618,24600,2021-10-04 00:06:01,2022-10-24 10:03:41,tevis,Stadt Nürnberg
nusloch,4,34929,2756,1363,464,2021-10-04 00:04:34,2022-11-13 23:49:50,tempus,Gemeinde Nußloch
oberasbach,2,21574,2718,1690,124,2021-07-26 11:04:16,2022-11-13 23:55:28,etermin,Stadt Oberasbach
oberbergisch,11,34933,98161,59000,42630,2021-10-04 00:04:46,2022-11-13 23:49:57,tempus,Straßenverkehrsamt Oberbergischer Kreis
oberding,3,34930,10367,5805,1723,2021-10-04 00:05:08,2022-11-13 23:49:56,tempus,Stadt Oberding
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,10,21833,42,0,2,2021-09-02 00:06:35,2022-11-13 23:56:59,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
oldenburg,4,34930,35834,1378,0,2021-10-04 00:04:39,2022-11-13 23:49:55,tempus,Landkreis Oldenburg
olfen,1,41628,6701,3781,347,2021-07-26 00:04:18,2022-11-13 23:57:01,etermin,Stadt Olfen
ostfildern,11,34932,44589,28342,7649,2021-10-04 00:04:55,2022-11-13 23:50:06,tempus,Ostfildern
overath,6,34930,45111,26946,13050,2021-10-04 00:05:14,2022-11-13 23:50:03,tempus,Stadt Overath
paderborn,19,34412,72633,26929,17127,2021-07-26 00:05:36,2022-10-10 14:03:59,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
radolfzell,4,23399,15983,6158,1490,2021-10-04 00:03:21,2022-07-17 23:48:13,tevis,Stadt Radolfzell
rastatt,11,27968,16530,1215,333,2021-10-04 00:06:40,2022-10-07 10:19:17,tevis,Stadt Rastatt
ravensburg,4,34931,28390,11852,5628,2021-10-04 00:04:43,2022-11-13 23:49:59,tempus,Stadt Ravensburg
rhedawiedenbrueck,7,34931,53328,24288,10008,2021-10-04 00:05:03,2022-11-13 23:50:15,tempus,Stadt Rheda-Wiedenbrück
rheingautaunus,5,34932,15540,6087,4757,2021-10-04 00:05:18,2022-11-13 23:50:07,tempus,Rheingau-Taunus-Kreis
roesrath,6,34404,50194,22913,13458,2021-10-04 00:04:49,2022-11-13 23:50:05,tempus,Stadt Rösrath
rottenburg,24,34931,75115,50229,16516,2021-10-04 00:05:23,2022-11-13 23:50:46,tempus,Stadt Rottenburg
saarbruecken,10,31043,72560,43496,21402,2021-10-04 00:03:09,2022-10-05 12:33:09,tevis,Stadt Saarbrücken
salzgitter,26,37324,57207,20441,10274,2021-07-26 00:06:21,2022-11-13 23:48:36,tevis,Stadt Salzgitter
salzlandkreis,8,24631,34156,17802,8127,2021-10-04 00:03:09,2022-07-29 18:03:12,tevis,Salzlandkreis
schoenebeckelbe,1,39597,462,232,83,2021-07-26 00:06:23,2022-11-13 23:48:37,tevis,Stadt Schönebeck (Elbe)
schriesheim,7,34931,17989,10783,3626,2021-10-04 00:05:27,2022-11-13 23:50:14,tempus,Stadt Schriesheim
schwaebischhall,4,33874,26791,14757,4233,2021-10-04 10:20:07,2022-11-13 23:50:12,tempus,Stadt Schwäbisch Hall
schwaebischhallkfz,14,34928,121773,62544,30070,2021-10-04 00:05:43,2022-11-13 23:51:11,tempus,Landkreis Schwäbisch Hall Zulassungsstelle
schwieberdingen,8,34931,40424,23897,7560,2021-10-04 00:05:36,2022-11-13 23:50:23,tempus,Stadt Schwieberdingen
selm,2,36777,4164,2408,178,2021-07-26 09:49:51,2022-11-13 23:57:03,etermin,Stadt Selm
speyer,5,9946,2405,1384,321,2021-07-26 00:06:26,2022-08-23 14:04:26,tevis,Stadt Speyer
sraachen,2,13397,11988,9409,4700,2021-10-04 00:03:24,2022-04-03 23:48:03,netappoint,Städteregion Aachen
stade,4,19145,15192,8094,2840,2021-10-04 00:07:28,2022-06-19 23:54:59,tevis,Landkreis Stade
stadtbergen,1,39678,1439,262,284,2021-07-26 00:04:20,2022-11-13 23:57:04,etermin,Stadt Stadtbergen
stadtsoest,1,39657,14058,9390,5483,2021-07-26 00:06:28,2022-11-13 23:48:37,tevis,Stadt Söst
steinburg,2,39932,1498,123,30,2021-07-26 00:06:32,2022-11-13 23:48:38,tevis,Stadt Steinburg
teltow,1,12682,916,625,142,2021-10-05 00:04:53,2022-11-11 17:50:00,tempus,Stadt Teltow
teublitztest,2,41603,12897,5550,1249,2021-07-26 00:04:21,2022-11-13 23:57:14,etermin,Corona-Schnellteststelle Teublitz
trier,8,31616,26182,13389,6511,2021-07-26 00:06:43,2022-09-06 14:49:11,tevis,Stadt Trier
tuebingen,21,34932,82452,40881,27800,2021-10-04 00:05:56,2022-11-13 23:51:20,tempus,Stadt Tübingen
unna,3,36731,10678,6032,2746,2021-07-26 00:06:46,2022-10-17 15:03:59,tevis,Stadt Unna
verden,2,30587,18814,11311,7329,2021-10-04 00:03:04,2022-10-12 15:03:06,tevis,Landkreis Verden
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
walldorf,7,34901,18584,4094,250,2021-10-04 00:10:26,2022-11-13 23:57:27,etermin,Stadt Walldorf
weilheimschongau,4,28958,15477,8424,5022,2021-07-26 00:06:51,2022-07-22 08:57:23,tevis,Landkreis Weilheim-Schongau
weimar,3,38322,18081,8744,5295,2021-07-12 00:05:44,2022-09-26 14:48:04,tevis,Stadt Weimar
weimarunioffice,1,32888,376,87,7,2021-12-06 00:09:59,2022-11-13 23:57:27,etermin,Bauhaus-Universität Weimar Erdgeschoss Raum 002
weinheim,6,34854,37621,23921,7730,2021-10-04 00:05:40,2022-11-13 23:50:33,tempus,Stadt Weinheim
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
werne,5,34930,29096,11562,3936,2021-10-04 00:04:56,2022-11-13 23:50:17,tempus,Stadt Werne
werrameissner,4,34930,16887,7204,3746,2021-10-04 00:05:58,2022-11-13 23:51:24,tempus,Kreis Werra-Meißner
wiehl,1,35541,1628,862,86,2021-07-27 09:34:23,2022-11-13 23:57:29,etermin,Stadt Wiehl
wismar,8,26510,21592,9113,2011,2021-10-04 00:03:19,2022-09-01 19:48:20,tevis,Hansestadt Wismar
wittmund,3,29529,9042,3926,2531,2021-07-26 00:06:56,2022-07-28 11:47:59,tevis,Stadt Wittmund
worms,7,38529,35469,21175,10772,2021-07-26 00:07:06,2022-11-13 23:48:51,tevis,Stadt Worms
wuppertalewm,16,32299,120644,46419,34163,2021-10-04 00:05:55,2022-11-13 23:50:53,tempus,Stadt Wuppertal Einwohnermeldeamt
wuppertalgeo,5,34847,12129,501,190,2021-10-04 00:03:11,2022-11-13 23:48:10,netappoint,Stadt Wuppertal Geodatenzentrum
wuppertalgw,3,34846,21668,9917,2911,2021-10-04 00:03:08,2022-11-13 23:48:09,netappoint,Stadt Wuppertal Gewerbecenter
wuppertalsv,3,34730,29040,10815,11364,2021-10-04 00:04:59,2022-11-13 23:50:20,tempus,Stadt Wuppertal Staßenverkehrsamt
