source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
grazamt,9,6044,5255,2489,900,2021-07-26 00:03:53,2021-09-26 23:48:48,etermin,BürgerInnenamt Stadt Graz
grazuni,1,4407,519,1,0,2021-08-12 02:19:47,2021-09-26 23:48:49,etermin,Universität Graz
gronau,7,6031,2569,1172,449,2021-07-26 00:04:01,2021-09-26 23:49:13,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
halbersadt,2,6047,284,117,5,2021-07-26 00:03:54,2021-09-26 23:48:50,etermin,Stadt Halberstadt
halle,22,6048,9429,5958,2362,2021-07-26 00:03:31,2021-09-26 23:48:27,netappoint,Stadt Halle
hammersbachtest,3,6048,6876,3521,289,2021-07-26 00:03:55,2021-09-26 23:48:51,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,7387,6519,2758,1548,2021-07-12 00:04:15,2021-09-26 23:48:04,tevis,Stadt Heidelberg
hersfeldtest,1,6048,1189,508,340,2021-07-26 00:03:56,2021-09-26 23:48:51,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,3,6030,2412,1530,383,2021-07-26 00:04:07,2021-09-26 23:49:18,tevis,Stadt Hof
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,6048,1310,173,67,2021-07-26 00:03:57,2021-09-26 23:48:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,7136,0,0,0,2021-07-12 00:04:22,2021-09-26 23:48:02,tevis,Ilm-Kreis
impfthueringen,74,7385,255191,145780,164953,2021-07-12 00:00:00,2021-09-26 23:45:00,custom,Impftermin Thüringen
ingelheim,1,6040,1290,591,412,2021-07-26 00:04:09,2021-09-26 23:49:21,tevis,Stadt Ingelheim
innsbruckpsych,1,1045,15,2,1,2021-07-26 00:03:57,2021-09-24 08:49:02,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,2650,421,224,21,2021-07-26 15:19:04,2021-09-26 13:48:56,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,7383,9644,6314,3080,2021-07-12 00:04:23,2021-09-26 23:48:03,tevis,Stadt Jena
kaiserslauternausl,2,7387,0,0,0,2021-07-12 00:04:24,2021-09-26 23:48:01,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kreisbergstrasse,2,7189,3568,2108,957,2021-07-12 00:04:53,2021-09-26 23:48:09,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,7383,640,324,108,2021-07-12 00:04:55,2021-09-26 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,7378,11434,7529,5455,2021-07-12 00:05:02,2021-09-26 23:48:03,tevis,Kreis Wesel
kvmayenkoblenz,5,6033,5262,2672,1433,2021-07-26 00:04:22,2021-09-26 23:49:30,tevis,Landkreis Mayen-Koblenz
lehrte,7,6048,4393,3225,579,2021-07-26 00:04:06,2021-09-26 23:49:00,etermin,Stadt Lehrte
leipzig,22,6046,13993,10005,1463,2021-07-26 00:03:13,2021-09-26 23:48:15,custom,Stadt Leipzig
leipzigstandesamt,3,7388,955,535,189,2021-07-12 00:05:04,2021-09-26 23:48:04,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,56,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
linsengericht,1,1461,220,34,18,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
loehne,21,6024,7544,984,187,2021-07-26 00:04:53,2021-09-26 23:50:03,tevis,Stadt Löhne
lramiesbach,3,6033,2861,1679,993,2021-07-26 00:04:57,2021-09-26 23:50:11,tevis,Landratsamt Miesbach
lramuenchenefa,4,6030,2036,745,250,2021-07-26 00:05:01,2021-09-26 23:50:34,tevis,Landratsamt München
magdeburg,27,7038,8128,1088,293,2021-07-12 00:05:32,2021-09-26 23:48:08,netappoint,Stadt Magdeburg
mainz,16,6021,12657,8676,2618,2021-07-26 00:03:22,2021-09-26 23:48:21,tevis,Stadt Mainz
minden,3,6034,5000,3331,1308,2021-07-26 00:05:06,2021-09-26 23:50:39,tevis,Stadt Minden
mittenwalde,3,6048,726,67,7,2021-07-26 00:04:06,2021-09-26 23:49:00,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,20,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
neuisenburg,1,1334,238,24,22,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,7313,2114,1201,702,2021-07-12 00:05:35,2021-09-26 23:48:04,tevis,Stadt Nordhausen
oberasbach,1,633,38,10,2,2021-07-26 11:04:16,2021-09-19 17:04:43,etermin,Stadt Oberasbach
oberramstadt,6,1196,1191,140,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,4,2397,0,0,0,2021-09-02 00:06:35,2021-09-26 23:49:33,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,23,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
olfen,1,6047,1057,495,56,2021-07-26 00:04:18,2021-09-26 23:49:33,etermin,Stadt Olfen
paderborn,16,6028,13627,6018,4197,2021-07-26 00:05:36,2021-09-26 23:51:10,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
salzgitter,26,6026,7807,3066,1247,2021-07-26 00:06:21,2021-09-26 23:51:58,tevis,Stadt Salzgitter
schoenebeckelbe,1,6036,387,195,76,2021-07-26 00:06:23,2021-09-26 23:52:00,tevis,Stadt Schönebeck (Elbe)
selm,2,1833,88,43,2,2021-07-26 09:49:51,2021-09-24 09:19:40,etermin,Stadt Selm
speyer,6,6035,1540,857,214,2021-07-26 00:06:26,2021-09-26 23:52:04,tevis,Stadt Speyer
stadtbergen,2,5760,776,232,262,2021-07-26 00:04:20,2021-09-26 18:34:33,etermin,Stadt Stadtbergen
stadtsoest,1,6037,2000,1387,852,2021-07-26 00:06:28,2021-09-26 23:52:07,tevis,Stadt Söst
steinburg,2,6036,209,7,3,2021-07-26 00:06:32,2021-09-26 23:52:11,tevis,Stadt Steinburg
teublitztest,1,6048,1218,703,285,2021-07-26 00:04:21,2021-09-26 23:49:35,etermin,Corona-Schnellteststelle Teublitz
trier,5,6028,2330,1014,410,2021-07-26 00:06:43,2021-09-26 23:52:23,tevis,Stadt Trier
unna,2,6034,1763,1037,668,2021-07-26 00:06:46,2021-09-26 23:52:27,tevis,Stadt Unna
viernheim,1,1169,315,52,31,2021-07-12 00:05:43,2021-08-13 23:34:34,tevis,Stadt Viernheim
weilheimschongau,2,6032,869,392,128,2021-07-26 00:06:51,2021-09-26 23:52:30,tevis,Landkreis Weilheim-Schongau
weimar,1,7383,2216,961,809,2021-07-12 00:05:44,2021-09-26 23:48:02,tevis,Stadt Weimar
weiterstadt,2,1135,581,51,19,2021-07-12 00:05:45,2021-08-09 15:34:56,tevis,Stadt Weiterstadt
wiehl,1,107,5,0,0,2021-07-27 09:34:23,2021-09-07 10:36:52,etermin,Stadt Wiehl
wittmund,3,6027,1796,721,439,2021-07-26 00:06:56,2021-09-26 23:52:36,tevis,Stadt Wittmund
worms,7,6029,5739,3723,1986,2021-07-26 00:07:06,2021-09-26 23:52:49,tevis,Stadt Worms
